timestamp,sensor_type,sensor_name,value,accuracy
1620908331405,-1,INDOOR,1.0,
1620908331499,-1,MONITORING,1.0,
1620908331476,8,PROXIMITY,1.0,3
1620908331478,5,LIGHT,0.0,3
1620908332559,5,LIGHT,312.0,3
1620908333832,5,LIGHT,334.0,3
1620908335266,5,LIGHT,355.0,3
1620908343810,5,LIGHT,365.0,3
1620908344816,5,LIGHT,533.0,3
1620908346196,5,LIGHT,301.0,3
1620908347314,5,LIGHT,251.0,3
1620908348375,5,LIGHT,225.0,3
1620908351086,5,LIGHT,215.0,3
1620908362920,5,LIGHT,205.0,3
1620908386693,5,LIGHT,195.0,3
1620908387856,5,LIGHT,152.0,3
1620908390402,5,LIGHT,183.0,3
1620908392412,5,LIGHT,144.0,3
1620908398459,5,LIGHT,215.0,3
1620908399584,5,LIGHT,272.0,3
1620908414056,5,LIGHT,279.0,3
1620908415116,5,LIGHT,287.0,3
1620908417233,5,LIGHT,272.0,3
1620908418565,5,LIGHT,282.0,3
1620908420261,5,LIGHT,292.0,3
1620908421373,5,LIGHT,302.0,3
1620908425935,5,LIGHT,331.0,3
1620908427106,5,LIGHT,268.0,3
1620908436386,5,LIGHT,281.0,3
1620908439889,5,LIGHT,291.0,3
1620908441265,5,LIGHT,303.0,3
1620908442592,5,LIGHT,325.0,3
1620908443650,5,LIGHT,357.0,3
1620908445079,5,LIGHT,387.0,3
1620908457172,5,LIGHT,377.0,3
1620908460196,5,LIGHT,377.0,3
1620908484486,5,LIGHT,361.0,3
1620908485699,5,LIGHT,376.0,3
1620908487399,5,LIGHT,350.0,3
1620908488986,5,LIGHT,320.0,3
1620908489989,5,LIGHT,287.0,3
1620908491322,5,LIGHT,272.0,3
1620908492593,5,LIGHT,329.0,3
1620908494866,5,LIGHT,387.0,3
1620908495932,5,LIGHT,372.0,3
1620908497595,-1,MONITORING,0.0,
1620908500318,-1,INDOOR,1.0,
1620908500381,-1,MONITORING,1.0,
1620908500369,8,PROXIMITY,1.0,3
1620908500398,5,LIGHT,0.0,3
1620908620903,-1,INDOOR,1.0,
1620908621021,-1,MONITORING,1.0,
1620908620976,8,PROXIMITY,1.0,3
1620908621020,5,LIGHT,389.0,3
1620908621609,-1,GPS_SATELLITES,0.0,
1620908621618,-1,GPS_FIX_SATELLITES,0.0,
1620908622179,5,LIGHT,385.0,3
1620908634565,-1,GPS_SATELLITES,10.0,
1620908635473,5,LIGHT,395.0,3
1620908638433,5,LIGHT,405.0,3
1620908639859,5,LIGHT,373.0,3
1620908642561,-1,GPS_SATELLITES,11.0,
1620908642563,-1,GPS_FIX_SATELLITES,5.0,
1620908642644,-1,GPS_FIX,1.0,
1620908662806,5,LIGHT,359.0,3
1620908663280,8,PROXIMITY,0.0,3
1620908663812,5,LIGHT,254.0,3
1620908665766,5,LIGHT,348.0,3
1620908666136,8,PROXIMITY,0.0,3
1620908666779,5,LIGHT,138.0,3
1620908667282,8,PROXIMITY,1.0,3
1620908681135,-1,WIFI_ACCESS_POINTS,3.0,
1620908681138,-1,BLUETOOTH_DEVICES,4.0,
1620908681572,-1,GPS_SATELLITES,10.0,
1620908681575,-1,GPS_FIX_SATELLITES,0.0,
1620908687308,-1,DETECTED_ACTIVITY,3.0,
1620908689103,-1,GPS_SATELLITES,11.0,
1620908689105,-1,GPS_FIX_SATELLITES,5.0,
1620908689181,-1,GPS_FIX,1.0,
1620908722112,5,LIGHT,356.0,3
1620908723392,5,LIGHT,345.0,3
1620908724606,5,LIGHT,335.0,3
1620908726199,5,LIGHT,314.0,3
1620908727833,5,LIGHT,293.0,3
1620908728892,5,LIGHT,272.0,3
1620908732333,5,LIGHT,282.0,3
1620908734080,5,LIGHT,302.0,3
1620908735413,5,LIGHT,312.0,3
1620908736572,5,LIGHT,323.0,3
1620908738953,5,LIGHT,334.0,3
1620908741258,-1,WIFI_ACCESS_POINTS,4.0,
1620908741668,-1,GPS_FIX_SATELLITES,0.0,
1620908741819,5,LIGHT,344.0,3
1620908747896,5,LIGHT,354.0,3
1620908750216,-1,GPS_FIX_SATELLITES,4.0,
1620908750273,-1,GPS_FIX,1.0,
1620908754679,5,LIGHT,344.0,3
1620908755999,5,LIGHT,334.0,3
1620908757119,5,LIGHT,311.0,3
1620908758126,5,LIGHT,290.0,3
1620908759605,5,LIGHT,260.0,3
1620908761452,5,LIGHT,249.0,3
1620908764945,5,LIGHT,238.0,3
1620908768504,5,LIGHT,228.0,3
1620908784866,5,LIGHT,238.0,3
1620908787079,5,LIGHT,248.0,3
1620908788306,5,LIGHT,258.0,3
1620908789365,5,LIGHT,269.0,3
1620908790426,5,LIGHT,279.0,3
1620908793325,5,LIGHT,269.0,3
1620908795292,5,LIGHT,259.0,3
1620908798839,5,LIGHT,260.0,3
1620908800105,5,LIGHT,292.0,3
1620908801337,-1,WIFI_ACCESS_POINTS,1.0,
1620908801339,-1,BLUETOOTH_DEVICES,3.0,
1620908801704,-1,GPS_FIX_SATELLITES,0.0,
1620908802708,5,LIGHT,282.0,3
1620908804339,5,LIGHT,261.0,3
1620908805399,5,LIGHT,251.0,3
1620908806237,-1,GPS_FIX_SATELLITES,4.0,
1620908806284,-1,GPS_FIX,1.0,
1620908808848,5,LIGHT,241.0,3
1620908812279,5,LIGHT,231.0,3
1620908813659,5,LIGHT,221.0,3
1620908843192,5,LIGHT,232.0,3
1620908850174,5,LIGHT,242.0,3
1620908852246,5,LIGHT,252.0,3
1620908854406,5,LIGHT,263.0,3
1620908856153,5,LIGHT,279.0,3
1620908859172,5,LIGHT,289.0,3
1620908860813,5,LIGHT,299.0,3
1620908861393,-1,BLUETOOTH_DEVICES,5.0,
1620908861777,-1,GPS_FIX_SATELLITES,0.0,
1620908862719,5,LIGHT,288.0,3
1620908864363,5,LIGHT,266.0,3
1620908868292,-1,DETECTED_ACTIVITY,3.0,
1620908868371,-1,GPS_FIX_SATELLITES,4.0,
1620908868433,-1,GPS_FIX,1.0,
1620908875272,5,LIGHT,255.0,3
1620908876752,5,LIGHT,245.0,3
1620908879186,5,LIGHT,235.0,3
1620908883692,5,LIGHT,245.0,3
1620908887827,5,LIGHT,255.0,3
1620908889246,5,LIGHT,265.0,3
1620908890360,5,LIGHT,287.0,3
1620908895012,5,LIGHT,307.0,3
1620908903272,5,LIGHT,297.0,3
1620908908306,5,LIGHT,307.0,3
1620908921820,-1,GPS_FIX_SATELLITES,0.0,
1620908926357,-1,GPS_FIX_SATELLITES,4.0,
1620908926407,-1,GPS_FIX,1.0,
1620908981541,-1,BLUETOOTH_DEVICES,6.0,
