timestamp,sensor_type,sensor_name,value,accuracy
1620928967244,-1,INDOOR,1.0,
1620928967315,-1,MONITORING,1.0,
1620928967206,5,light-ltr578,6.0,3
1620928923615,8,proximity-ltr578,5.0,3
1620928968279,5,light-ltr578,5.0,3
1620928968533,-1,GPS_SATELLITES,24.0,
1620928968537,-1,GPS_FIX_SATELLITES,0.0,
1620928969350,5,light-ltr578,5.0,3
1620928970423,5,light-ltr578,4.0,3
1620928970540,-1,GPS_SATELLITES,29.0,
1620928970542,-1,GPS_FIX_SATELLITES,5.0,
1620928970606,-1,GPS_FIX,1.0,
1620928971495,5,light-ltr578,5.0,3
1620928972567,5,light-ltr578,5.0,3
1620928973639,5,light-ltr578,5.0,3
1620928974711,5,light-ltr578,5.0,3
1620928975783,5,light-ltr578,4.0,3
1620928976855,5,light-ltr578,4.0,3
1620928977927,5,light-ltr578,4.0,3
1620928978999,5,light-ltr578,3.0,3
1620928980071,5,light-ltr578,3.0,3
1620928981144,5,light-ltr578,5.0,3
1620928982215,5,light-ltr578,4.0,3
1620928983287,5,light-ltr578,5.0,3
1620928984359,5,light-ltr578,6.0,3
1620928985097,-1,DETECTED_ACTIVITY,5.0,
1620928985118,-1,DETECTED_ACTIVITY,3.0,
1620928985431,5,light-ltr578,5.0,3
1620928986504,5,light-ltr578,4.0,3
1620928987575,5,light-ltr578,5.0,3
1620928988648,5,light-ltr578,5.0,3
1620928989720,5,light-ltr578,4.0,3
1620928990792,5,light-ltr578,5.0,3
1620928991864,5,light-ltr578,6.0,3
1620928992936,5,light-ltr578,5.0,3
1620928994008,5,light-ltr578,5.0,3
1620928995080,5,light-ltr578,6.0,3
1620928996152,5,light-ltr578,6.0,3
1620928997224,5,light-ltr578,5.0,3
1620928998296,5,light-ltr578,5.0,3
1620928999368,5,light-ltr578,5.0,3
1620929000440,5,light-ltr578,4.0,3
1620929001512,5,light-ltr578,6.0,3
1620929002584,5,light-ltr578,4.0,3
1620929003657,5,light-ltr578,5.0,3
1620929004728,5,light-ltr578,4.0,3
1620929005800,5,light-ltr578,4.0,3
1620929006872,5,light-ltr578,4.0,3
1620929007944,5,light-ltr578,4.0,3
1620929009016,5,light-ltr578,5.0,3
1620929009780,-1,GPS_SATELLITES,15.0,
1620929009781,-1,GPS_FIX_SATELLITES,0.0,
1620929010088,5,light-ltr578,6.0,3
1620929011160,5,light-ltr578,5.0,3
1620929011781,-1,GPS_FIX_SATELLITES,1.0,
1620929012233,5,light-ltr578,4.0,3
1620929012786,-1,GPS_SATELLITES,20.0,
1620929012787,-1,GPS_FIX_SATELLITES,6.0,
1620929012843,-1,GPS_FIX,1.0,
1620929013304,5,light-ltr578,4.0,3
1620929014376,5,light-ltr578,3.0,3
1620929015448,5,light-ltr578,3.0,3
1620929015647,-1,DETECTED_ACTIVITY,3.0,
1620929016521,5,light-ltr578,3.0,3
1620929017592,5,light-ltr578,3.0,3
1620929018665,5,light-ltr578,3.0,3
1620929019737,5,light-ltr578,3.0,3
1620929020809,5,light-ltr578,4.0,3
1620929021881,5,light-ltr578,3.0,3
1620929022952,5,light-ltr578,3.0,3
1620929024025,5,light-ltr578,3.0,3
1620929025097,5,light-ltr578,3.0,3
1620929026169,5,light-ltr578,3.0,3
1620929027241,5,light-ltr578,3.0,3
1620929027350,-1,WIFI_ACCESS_POINTS,12.0,
1620929027357,-1,BLUETOOTH_DEVICES,2.0,
1620929028313,5,light-ltr578,3.0,3
1620929029385,5,light-ltr578,3.0,3
1620929030457,5,light-ltr578,3.0,3
1620929031530,5,light-ltr578,3.0,3
1620929032602,5,light-ltr578,3.0,3
1620929033674,5,light-ltr578,3.0,3
1620929034746,5,light-ltr578,3.0,3
1620929035817,5,light-ltr578,3.0,3
1620929036890,5,light-ltr578,3.0,3
1620929037962,5,light-ltr578,3.0,3
1620929039034,5,light-ltr578,3.0,3
1620929040106,5,light-ltr578,3.0,3
1620929041178,5,light-ltr578,3.0,3
1620929042250,5,light-ltr578,3.0,3
1620929043322,5,light-ltr578,3.0,3
1620929044394,5,light-ltr578,3.0,3
1620929045466,5,light-ltr578,3.0,3
1620929046013,-1,GPS_SATELLITES,15.0,
1620929046022,-1,GPS_FIX_SATELLITES,0.0,
1620929046538,5,light-ltr578,3.0,3
1620929047610,5,light-ltr578,3.0,3
1620929048011,-1,GPS_FIX_SATELLITES,3.0,
1620929048682,5,light-ltr578,3.0,3
1620929049009,-1,GPS_FIX_SATELLITES,4.0,
1620929049754,5,light-ltr578,3.0,3
1620929050415,-1,GPS_SATELLITES,20.0,
1620929050418,-1,GPS_FIX_SATELLITES,9.0,
1620929050442,-1,GPS_FIX,1.0,
1620929050826,5,light-ltr578,3.0,3
1620929051898,5,light-ltr578,3.0,3
1620929052970,5,light-ltr578,3.0,3
1620929054043,5,light-ltr578,3.0,3
1620929055114,5,light-ltr578,3.0,3
1620929056187,5,light-ltr578,3.0,3
1620929057259,5,light-ltr578,3.0,3
1620929058331,5,light-ltr578,3.0,3
1620929059403,5,light-ltr578,3.0,3
1620929060474,5,light-ltr578,3.0,3
1620929061547,5,light-ltr578,3.0,3
1620929062619,5,light-ltr578,3.0,3
1620929063691,5,light-ltr578,3.0,3
1620929064078,-1,DETECTED_ACTIVITY,4.0,
1620929064762,5,light-ltr578,3.0,3
1620929065835,5,light-ltr578,3.0,3
1620929066907,5,light-ltr578,3.0,3
1620929067979,5,light-ltr578,3.0,3
1620929069050,5,light-ltr578,3.0,3
1620929070123,5,light-ltr578,3.0,3
